user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000242,2026-05-29,Ricardo,Moreno,Argentina,Boulevard Lavalle 7759,San Miguel de Tucumán,Córdoba,6913,+54 9 279 32708585,ricardo.moreno@outlook.com,23939599626,ricardo.moreno@outlook.com,5,0,3.45,daily,0,True,2,"[{""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-07-12""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-13""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.9, ""fecha_lectura"": ""2025-10-25""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-09-21""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-11-21""}]",Ariel Magnus,Ficción,Low,22,59,41,4
USR0000243,2026-02-03,Sergio,Reyes,Argentina,Calle Mitre 6114,Buenos Aires,Buenos Aires,4425,+54 9 208 67375704,sergio.reyes@yahoo.com.ar,23657474908,sergio.reyes@yahoo.com.ar,0,0,3.87,monthly,3,True,0,[],,,Low,1,29,57,4
USR0000244,2026-03-10,Andrés,Santos,Argentina,Boulevard Tucumán 8220,Santa Rosa,Interior,8124,+54 9 250 97954310,andréssantos@outlook.com,23740046638,andréssantos@outlook.com,0,0,3.26,weekly,3,True,2,[],,,Medium,5,31,57,15
USR0000245,2026-05-08,Juan,Núñez,Argentina,Avenida Mitre 5323,Córdoba,Córdoba,2948,+54 9 228 17114583,juan.núñez@yahoo.com,23986178560,juan.núñez@yahoo.com,7,1,2.69,daily,0,True,4,"[{""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-06""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-05""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-18""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 1.4, ""fecha_lectura"": ""2025-08-16""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-04-20""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2026-04-07""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 1.0, ""fecha_lectura"": ""2025-12-19""}]",Julio Cortázar,Ficción,Medium,16,32,51,1
USR0000246,2026-05-21,Lucas,Vega,Argentina,Boulevard Lavalle 5491,La Plata,Córdoba,7638,+54 9 318 22935327,lucas.vega@hotmail.com,23892851308,lucas.vega@hotmail.com,13,5,4.52,monthly,51,False,0,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-30""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-02-08""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-23""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.7, ""fecha_lectura"": ""2026-05-17""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2026-05-26""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.1, ""fecha_lectura"": ""2025-10-07""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-27""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": null, ""fecha_lectura"": ""2025-12-03""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-15""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2025-12-09""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2025-11-19""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-16""}]",Haroldo Conti,Ficción,Low,1,19,05,5
USR0000247,2026-03-10,María,Campos,Argentina,Calle Libertad 8711,Río Cuarto,Interior,7505,+54 9 374 65101444,maría.campos@gmail.com,23774485497,maría.campos@gmail.com,13,0,2.18,daily,45,False,0,"[{""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2025-12-31""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-04-10""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2024-06-06""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-30""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.7, ""fecha_lectura"": ""2026-05-22""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.4, ""fecha_lectura"": ""2026-04-09""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-04""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.4, ""fecha_lectura"": ""2026-05-19""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-02-05""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.3, ""fecha_lectura"": ""2025-11-29""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-12""}]",Jorge Luis Borges,Ficción,Low,29,44,51,3
USR0000248,2026-03-10,Andrés,García,Argentina,Boulevard Sarmiento 2746,Santiago del Estero,Interior,6284,+54 9 202 27560107,andrés.garcía@hotmail.com,23506267465,andrés.garcía@hotmail.com,5,1,3.78,monthly,14,False,1,"[{""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-05-11""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 2.6, ""fecha_lectura"": ""2026-05-25""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.5, ""fecha_lectura"": ""2026-02-25""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 1.4, ""fecha_lectura"": ""2026-03-31""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-24""}]",Ariel Magnus,Ficción,Low,0,19,51,1
USR0000249,2026-01-06,Silvia,Flores,Argentina,Camino Belgrano 5830,Buenos Aires,Buenos Aires,8820,+54 9 393 61878684,silvia.flores@hotmail.com,23141913476,silvia.flores@hotmail.com,15,4,3.05,daily,1,False,0,"[{""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-11""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.7, ""fecha_lectura"": ""2026-05-28""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-20""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.4, ""fecha_lectura"": ""2025-12-30""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.6, ""fecha_lectura"": ""2025-04-29""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.6, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.8, ""fecha_lectura"": ""2026-04-30""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-15""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2025-09-26""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-11-11""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-02-25""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-10""}]",Claudia Piñeiro,Ficción,Low,28,34,51,7
USR0000250,2026-04-16,Sergio,Rivera,Argentina,Camino 9 de Julio 1420,CABA,Buenos Aires,5865,+54 9 394 40146731,sergio_rivera@gmail.com,23756680009,sergio_rivera@gmail.com,10,4,4.55,monthly,2,False,0,"[{""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-02""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-26""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-31""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-22""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2026-05-04""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-28""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.9, ""fecha_lectura"": ""2026-03-23""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 1.9, ""fecha_lectura"": ""2026-04-10""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 1.6, ""fecha_lectura"": ""2026-03-20""}]",Ariel Magnus,Ficción,Low,0,53,51,7
USR0000251,2026-01-01,Carlos,Reyes,Argentina,Pasaje Santa Fe 8008,San Miguel de Tucumán,Córdoba,8400,+54 9 222 15593741,carlos_reyes@gmail.com,23624226611,carlos_reyes@gmail.com,1,0,2.5,weekly,26,False,4,"[{""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2026-06-01""}]",Haroldo Conti,Ficción,Low,5,51,51,4
USR0000252,2026-05-30,Ricardo,Vargas,Argentina,Boulevard Tucumán 6806,CABA,Buenos Aires,6634,+54 9 339 18127022,ricardovargas@yahoo.com.ar,23592840715,ricardovargas@yahoo.com.ar,0,0,3.89,daily,15,True,0,[],,,Low,23,37,65,4
USR0000253,2026-03-18,Roxana,Medina,Argentina,Calle Santa Fe 6363,Buenos Aires,Buenos Aires,5443,+54 9 348 56567732,roxana.medina@outlook.com,23484940881,roxana.medina@outlook.com,2,0,4.5,monthly,23,True,0,"[{""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.5, ""fecha_lectura"": ""2025-11-17""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-03-20""}]",Haroldo Conti,Ficción,Low,1,42,05,1
USR0000254,2026-05-18,Verónica,Flores,Argentina,Boulevard Rivadavia 4181,San Miguel de Tucumán,Córdoba,6584,+54 9 388 68604028,verónica.flores@yahoo.com.ar,23504712324,verónica.flores@yahoo.com.ar,2,1,2.53,monthly,28,True,0,"[{""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-04-04""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2026-02-16""}]",Jorge Luis Borges,Ficción,Low,0,24,51,1
USR0000255,2026-01-23,Ana,Díaz,Argentina,Avenida Sarmiento 4645,Buenos Aires,Buenos Aires,7011,+54 9 357 93346415,ana_díaz@yahoo.com.ar,23980084705,ana_díaz@yahoo.com.ar,0,0,1.76,weekly,6,False,2,[],,,Low,3,30,54,6
USR0000256,2025-12-28,Patricia,Espinoza,Argentina,Camino Rivadavia 3996,Mar del Plata,Córdoba,3823,+54 9 337 77508267,patricia_espinoza@outlook.com,23310734592,patricia_espinoza@outlook.com,16,6,3.91,daily,11,True,0,"[{""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-04-18""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 2.7, ""fecha_lectura"": ""2026-02-11""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-20""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-24""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2025-08-31""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.3, ""fecha_lectura"": ""2026-05-03""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-04-26""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.3, ""fecha_lectura"": ""2026-01-25""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-07-04""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-23""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.4, ""fecha_lectura"": ""2026-05-24""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-04-23""}]",Ariel Magnus,Ficción,Low,15,59,51,6
USR0000257,2026-06-05,Sergio,Flores,Argentina,Pasaje Santa Fe 6755,CABA,Buenos Aires,1558,+54 9 366 69415315,sergio_flores@gmail.com,23359393243,sergio_flores@gmail.com,15,3,3.38,daily,5,True,2,"[{""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.5, ""fecha_lectura"": ""2025-01-19""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 1.6, ""fecha_lectura"": ""2025-10-18""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-08""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.2, ""fecha_lectura"": ""2026-04-19""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2025-09-02""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-31""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-23""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.6, ""fecha_lectura"": ""2026-04-27""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2026-04-06""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-24""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-08""}]",Haroldo Conti,Ficción,Low,22,48,51,11
USR0000258,2025-12-12,Sandra,Santos,Argentina,Avenida Rivadavia 718,Buenos Aires,Buenos Aires,7182,+54 9 253 60160358,sandrasantos@yahoo.com,23611632852,sandrasantos@yahoo.com,1,0,4.31,monthly,6,True,0,"[{""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-05-06""}]",Ariel Magnus,Ficción,Low,0,36,91,6
USR0000259,2026-03-18,Javier,Domínguez,Argentina,Boulevard Libertad 8051,Comodoro Rivadavia,Interior,1925,+54 9 275 41493089,javier.domínguez@hotmail.com,23548748449,javier.domínguez@hotmail.com,1,0,4.25,weekly,10,False,4,"[{""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-21""}]",Julio Cortázar,Ficción,Low,7,37,65,1
USR0000260,2026-05-01,Roberto,Fuentes,Argentina,Calle 9 de Julio 8820,CABA,Buenos Aires,2260,+54 9 225 28407278,roberto.fuentes@outlook.com,23300745705,roberto.fuentes@outlook.com,8,4,3.34,daily,14,True,0,"[{""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.9, ""fecha_lectura"": ""2025-06-18""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-01-23""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.5, ""fecha_lectura"": ""2026-03-14""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-08""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.6, ""fecha_lectura"": ""2026-04-04""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.2, ""fecha_lectura"": ""2025-11-24""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.4, ""fecha_lectura"": ""2026-04-24""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-03-17""}]",Claudia Piñeiro,Misterio,Medium,19,44,51,3
USR0000261,2026-04-29,Javier,Gutiérrez,Argentina,Boulevard Mitre 7049,Santa Fe,Córdoba,7052,+54 9 275 48509119,javier_gutiérrez@yahoo.com,23685976659,javier_gutiérrez@yahoo.com,5,2,2.06,monthly,8,False,0,"[{""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.9, ""fecha_lectura"": ""2026-05-29""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-12-06""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-20""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-12""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-10""}]",Ariel Magnus,Ficción,Low,0,27,54,1
USR0000262,2026-02-06,María,Reyes,Argentina,Boulevard Santa Fe 5570,San Miguel de Tucumán,Córdoba,3504,+54 9 324 29446078,maríareyes@outlook.com,23999783930,maríareyes@outlook.com,11,2,4.79,daily,8,False,0,"[{""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-05-26""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-26""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-12-01""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-03""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-07""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-02-21""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-14""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-17""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-31""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-27""}]",Haroldo Conti,Ficción,Medium,24,46,41,3
